Domain,Indicator,Dimension Category,Dimension,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Defintion,Source,Notes
Education,Enrolled Full Day Pre-K Students,Citywide,Citywide,*,*,*,*,*,*,*,*,*,*,*,*,*,*,"19,287","52,741","68,647","69,510",Number of four-year-olds enrolled in full day Pre-Kindergarten.,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Borough,Bronx,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22.0%,22.7%,21.3%,20.5%,The percentage of students enrolled in Pre-K by Borough,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Borough,Brooklyn,*,*,*,*,*,*,*,*,*,*,*,*,*,*,39.7%,32.2%,31.7%,32.3%,The percentage of students enrolled in Pre-K by Borough,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Borough,Manhattan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15.3%,13.8%,12.2%,11.8%,The percentage of students enrolled in Pre-K by Borough,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Borough,Queens,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18.9%,25.6%,29.0%,29.6%,The percentage of students enrolled in Pre-K by Borough,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Borough,Staten Island,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4.1%,5.7%,5.8%,5.7%,The percentage of students enrolled in Pre-K by Borough,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Race/Ethnicity,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12.3%,12.9%,15.6%,17.4%,The percentage of students enrolled in Pre-K by Race,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Race/Ethnicity,Black non-Hispanic,*,*,*,*,*,*,*,*,*,*,*,*,*,*,33.0%,30.2%,24.7%,23.0%,The percentage of students enrolled in Pre-K by Race,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Race/Ethnicity,Hispanic,*,*,*,*,*,*,*,*,*,*,*,*,*,*,39.7%,37.4%,39.3%,38.2%,The percentage of students enrolled in Pre-K by Race,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Race/Ethnicity,White non-Hispanic,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12.4%,16.6%,17.7%,18.4%,The percentage of students enrolled in Pre-K by Race,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Gender,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,50.5%,50.5%,50.7%,50.6%,The percentage of students enrolled in Pre-K by Gender,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Gender,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,49.5%,49.5%,49.3%,49.4%,The percentage of students enrolled in Pre-K by Gender,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Race/Ethnicity/Gender,Asian Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11.8%,12.6%,15.3%,16.9%,The percentage of students enrolled in Pre-K by Race/Ethnicity/Gender,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Race/Ethnicity/Gender,Asian Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12.8%,13.3%,15.8%,18.0%,The percentage of students enrolled in Pre-K by Race/Ethnicity/Gender,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Race/Ethnicity/Gender,Black non-Hispanic Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,33.2%,29.9%,24.8%,23.4%,The percentage of students enrolled in Pre-K by Race/Ethnicity/Gender,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Race/Ethnicity/Gender,Black non-Hispanic Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,32.8%,30.5%,24.6%,22.5%,The percentage of students enrolled in Pre-K by Race/Ethnicity/Gender,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Race/Ethnicity/Gender,Hispanic Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,40.5%,38.1%,40.0%,38.5%,The percentage of students enrolled in Pre-K by Race/Ethnicity/Gender,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Race/Ethnicity/Gender,Hispanic Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,38.9%,36.7%,38.6%,37.9%,The percentage of students enrolled in Pre-K by Race/Ethnicity/Gender,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Race/Ethnicity/Gender,White non-Hispanic Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12.1%,16.5%,17.2%,18.1%,The percentage of students enrolled in Pre-K by Race/Ethnicity/Gender,NYC Department of Education,*
Education,Enrolled Full Day Pre-K Students,Race/Ethnicity/Gender,White non-Hispanic Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12.7%,16.7%,18.3%,18.6%,The percentage of students enrolled in Pre-K by Race/Ethnicity/Gender,NYC Department of Education,*
Education,Enrolled Pre-K Students’ Family Income Quintile,Income,"First Quintile ($36,837)",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,36.0%,29.0%,*,First  quintile of Pre-K students' family income.,NYC Department of Education,*
Education,Enrolled Pre-K Students’ Family Income Quintile,Income,"Second Quintile ($50,876)",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,28.0%,30.0%,*,Second  quintile of Pre-K students' family income.,NYC Department of Education,*
Education,Enrolled Pre-K Students’ Family Income Quintile,Income,"Third Quintile ($62,143)",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19.0%,21.0%,*,Third  quintile of Pre-K students' family income.,NYC Department of Education,*
Education,Enrolled Pre-K Students’ Family Income Quintile,Income,"Fourth Quintile ($83,532)",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13.0%,14.0%,*,Fourth quintile of Pre-K students' family income.,NYC Department of Education,*
Education,Enrolled Pre-K Students’ Family Income Quintile,Income,"Fifth Quintile ($245,556)",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5.0%,6.0%,*,Fifth  quintile of Pre-K students' family income.,NYC Department of Education,*
Education,Grades 3 to 8 Proficiency in ELA,Citywide,Citywide,*,*,*,*,*,*,*,*,*,*,*,*,*,26.4%,28.4%,30.4%,38.0%,40.6%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Disability Status,Students with Disability,*,*,*,*,*,*,*,*,*,*,*,*,*,5.7%,6.7%,6.9%,9.3%,10.7%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Disability Status,Students without Disability,*,*,*,*,*,*,*,*,*,*,*,*,*,31.3%,34.2%,36.8%,46.0%,48.6%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,English Language Ability,Current English Language Learner,*,*,*,*,*,*,*,*,*,*,*,*,*,3.4%,3.6%,4.4%,4.4%,5.6%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,English Language Ability,Ever English Language Learner,*,*,*,*,*,*,*,*,*,*,*,*,*,*,31.1%,34.2%,43.2%,49.1%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,English Language Ability,Never English Language Learner,*,*,*,*,*,*,*,*,*,*,*,*,*,*,32.0%,33.8%,42.1%,44.7%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Gender,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,30.3%,32.6%,35.3%,44.0%,46.7%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Gender,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,22.7%,24.5%,25.8%,32.3%,34.8%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Race/Ethnicity,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,47.8%,49.1%,52.0%,58.8%,61.0%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Race/Ethnicity,Black non-Hispanic,*,*,*,*,*,*,*,*,*,*,*,*,*,16.3%,18.1%,19.0%,26.6%,28.9%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Race/Ethnicity,Hispanic,*,*,*,*,*,*,*,*,*,*,*,*,*,16.6%,18.3%,19.8%,27.2%,29.7%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Race/Ethnicity,White non-Hispanic,*,*,*,*,*,*,*,*,*,*,*,*,*,46.8%,49.4%,51.3%,58.9%,61.0%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Race/Ethnicity/Gender,Asian Female,*,*,*,*,*,*,*,*,*,*,*,*,*,53.0%,54.3%,57.6%,64.4%,66.7%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Race/Ethnicity/Gender,Asian Male,*,*,*,*,*,*,*,*,*,*,*,*,*,42.9%,44.3%,46.8%,53.4%,55.6%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Race/Ethnicity/Gender,Black non-Hispanic Female,*,*,*,*,*,*,*,*,*,*,*,*,*,20.3%,22.5%,24.1%,33.1%,35.8%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Race/Ethnicity/Gender,Black non-Hispanic Male,*,*,*,*,*,*,*,*,*,*,*,*,*,12.5%,13.9%,14.2%,20.4%,22.3%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Race/Ethnicity/Gender,Hispanic Female,*,*,*,*,*,*,*,*,*,*,*,*,*,19.4%,21.5%,23.9%,32.8%,35.4%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Race/Ethnicity/Gender,Hispanic Male,*,*,*,*,*,*,*,*,*,*,*,*,*,13.9%,15.2%,16.0%,21.9%,24.2%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Race/Ethnicity/Gender,White non-Hispanic Female,*,*,*,*,*,*,*,*,*,*,*,*,*,52.6%,55.1%,57.7%,65.9%,67.8%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Race/Ethnicity/Gender,White non-Hispanic Male,*,*,*,*,*,*,*,*,*,*,*,*,*,41.6%,44.0%,45.3%,52.2%,54.7%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Poverty Status,Poverty,*,*,*,*,*,*,*,*,*,*,*,*,*,21.3%,23.1%,24.1%,31.4%,33.7%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in ELA,Poverty Status,Not Poverty,*,*,*,*,*,*,*,*,*,*,*,*,*,49.9%,53.4%,47.4%,54.8%,57.7%,Proficiency rate of students in Department of Education Schools in grades 3 to 8 on New York State Common Core English Language Arts (ELA) Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
