"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","1993","Male","Not applicable","Percent","41.59831"
"Afghanistan","1993","Female","Not applicable","Percent","14.63608"
"Afghanistan","1993","All genders","Not applicable","Percent","28.65191"
"Albania","2014","All genders","Not applicable","Percent","95.51731"
"Albania","2013","All genders","Not applicable","Percent","95.54574"
"Albania","2013","Female","Not applicable","Percent","94.82121"
"Albania","2013","Male","Not applicable","Percent","96.21119"
"Albania","2012","Male","Not applicable","Percent","96.85965"
"Albania","2012","Female","Not applicable","Percent","95.35329"
"Albania","2012","All genders","Not applicable","Percent","96.13709"
"Albania","2011","All genders","Not applicable","Percent","93.22566"
"Albania","2011","Female","Not applicable","Percent","92.37715"
"Albania","2011","Male","Not applicable","Percent","94.01373"
"Albania","2010","Male","Not applicable","Percent","91.60756"
"Albania","2010","Female","Not applicable","Percent","90.41749"
"Albania","2010","All genders","Not applicable","Percent","91.03387"
"Albania","2009","All genders","Not applicable","Percent","89.39333"
"Albania","2009","Female","Not applicable","Percent","88.69822"
"Albania","2009","Male","Not applicable","Percent","90.04176"
"Albania","2008","Female","Not applicable","Percent","89.92787"
"Albania","2008","All genders","Not applicable","Percent","90.26729"
"Albania","2008","Male","Not applicable","Percent","90.58421"
"Albania","2004","Male","Not applicable","Percent","90.8122"
"Albania","2004","All genders","Not applicable","Percent","91.11129"
"Albania","2004","Female","Not applicable","Percent","91.43194"
"Albania","2003","Female","Not applicable","Percent","91.46964"
"Albania","2003","All genders","Not applicable","Percent","91.71031"
"Albania","2003","Male","Not applicable","Percent","91.9349"
"Albania","2001","Male","Not applicable","Percent","94.48395"
"Albania","2001","All genders","Not applicable","Percent","94.32735"
"Albania","2001","Female","Not applicable","Percent","94.16164"
"Albania","2000","Female","Not applicable","Percent","95.19187"
"Albania","2000","All genders","Not applicable","Percent","95.88988"
"Albania","2000","Male","Not applicable","Percent","96.55217"
"Albania","1999","Male","Not applicable","Percent","98.64726"
"Albania","1999","All genders","Not applicable","Percent","97.31425"
"Albania","1999","Female","Not applicable","Percent","95.92153"
"Algeria","2011","All genders","Not applicable","Percent","97.26243"
"Algeria","2010","All genders","Not applicable","Percent","96.97777"
"Algeria","2009","All genders","Not applicable","Percent","97.25605"
"Algeria","2008","All genders","Not applicable","Percent","96.43457"
"Algeria","2008","Female","Not applicable","Percent","95.47897"
"Algeria","2008","Male","Not applicable","Percent","97.35288"
"Algeria","2007","Female","Not applicable","Percent","94.30604"
"Algeria","2007","All genders","Not applicable","Percent","95.33348"
"Algeria","2007","Male","Not applicable","Percent","96.32005"
"Algeria","2006","Male","Not applicable","Percent","94.55121"
"Algeria","2006","All genders","Not applicable","Percent","93.31427"
"Algeria","2006","Female","Not applicable","Percent","92.02528"
"Algeria","2005","Female","Not applicable","Percent","91.95688"
"Algeria","2005","All genders","Not applicable","Percent","93.23486"
"Algeria","2005","Male","Not applicable","Percent","94.4609"
"Algeria","2004","Male","Not applicable","Percent","94.20227"
"Algeria","2004","All genders","Not applicable","Percent","92.99851"
"Algeria","2004","Female","Not applicable","Percent","91.74351"
"Algeria","2003","Female","Not applicable","Percent","91.17121"
"Algeria","2003","All genders","Not applicable","Percent","92.49857"
"Algeria","2003","Male","Not applicable","Percent","93.77152"
"Algeria","2002","Male","Not applicable","Percent","93.56873"
"Algeria","2002","All genders","Not applicable","Percent","92.18603"
"Algeria","2002","Female","Not applicable","Percent","90.74414"
"Algeria","2001","Female","Not applicable","Percent","89.48549"
"Algeria","2001","All genders","Not applicable","Percent","91.15171"
"Algeria","2001","Male","Not applicable","Percent","92.74967"
"Algeria","2000","Male","Not applicable","Percent","90.84018"
"Algeria","2000","All genders","Not applicable","Percent","89.17747"
"Algeria","2000","Female","Not applicable","Percent","87.44235"
"Algeria","1999","Female","Not applicable","Percent","86.26983"
"Algeria","1999","All genders","Not applicable","Percent","88.2999"
"Algeria","1999","Male","Not applicable","Percent","90.24478"
"Algeria","1997","Male","Not applicable","Percent","89.83918"
"Algeria","1997","All genders","Not applicable","Percent","86.91417"
"Algeria","1997","Female","Not applicable","Percent","83.8631"
"Algeria","1996","Female","Not applicable","Percent","83.97017"
"Algeria","1996","All genders","Not applicable","Percent","87.43857"
"Algeria","1996","Male","Not applicable","Percent","90.76512"
"Algeria","1995","Male","Not applicable","Percent","91.7011"
"Algeria","1995","Female","Not applicable","Percent","83.9052"
"Algeria","1995","All genders","Not applicable","Percent","87.88341"
"Algeria","1994","All genders","Not applicable","Percent","87.6533"
"Algeria","1994","Female","Not applicable","Percent","83.30502"
"Algeria","1994","Male","Not applicable","Percent","91.82776"
"Algeria","1993","Male","Not applicable","Percent","92.44503"
"Algeria","1993","Female","Not applicable","Percent","82.7798"
"Algeria","1993","All genders","Not applicable","Percent","87.71056"
"Algeria","1992","All genders","Not applicable","Percent","88.19927"
"Algeria","1992","Female","Not applicable","Percent","82.70162"
"Algeria","1992","Male","Not applicable","Percent","93.47807"
"Algeria","1991","Male","Not applicable","Percent","92.8279"
"Algeria","1991","Female","Not applicable","Percent","81.15877"
"Algeria","1991","All genders","Not applicable","Percent","87.11217"
"Algeria","1990","All genders","Not applicable","Percent","85.39039"
"Algeria","1990","Female","Not applicable","Percent","79.08172"
"Algeria","1990","Male","Not applicable","Percent","91.44404"
"Algeria","1989","Male","Not applicable","Percent","91.20351"
"Algeria","1989","Female","Not applicable","Percent","78.25789"
"Algeria","1989","All genders","Not applicable","Percent","84.86518"
"Algeria","1988","All genders","Not applicable","Percent","83.80081"
"Algeria","1988","Female","Not applicable","Percent","76.83264"
"Algeria","1988","Male","Not applicable","Percent","90.48467"
"Algeria","1987","Male","Not applicable","Percent","89.69505"
"Algeria","1987","Female","Not applicable","Percent","75.40958"
"Algeria","1987","All genders","Not applicable","Percent","82.70123"
"Algeria","1986","All genders","Not applicable","Percent","81.39678"
"Algeria","1986","Female","Not applicable","Percent","73.68206"
"Algeria","1986","Male","Not applicable","Percent","88.79546"
"Algeria","1985","Male","Not applicable","Percent","88.20099"
"Algeria","1985","Female","Not applicable","Percent","71.95288"
"Algeria","1985","All genders","Not applicable","Percent","80.24538"
"Algeria","1984","All genders","Not applicable","Percent","79.90044"
"Algeria","1984","Male","Not applicable","Percent","88.36363"
"Algeria","1984","Female","Not applicable","Percent","71.07941"
"Algeria","1983","Female","Not applicable","Percent","69.81701"
"Algeria","1983","Male","Not applicable","Percent","87.5773"
"Algeria","1983","All genders","Not applicable","Percent","78.88231"
"Algeria","1982","Male","Not applicable","Percent","88.73304"
"Algeria","1982","Female","Not applicable","Percent","69.96998"
"Algeria","1982","All genders","Not applicable","Percent","79.55004"
"Algeria","1981","All genders","Not applicable","Percent","79.87951"
"Algeria","1981","Female","Not applicable","Percent","69.98897"
"Algeria","1981","Male","Not applicable","Percent","89.35176"
"Algeria","1980","Male","Not applicable","Percent","89.36181"
"Algeria","1980","Female","Not applicable","Percent","69.43828"
"Algeria","1980","All genders","Not applicable","Percent","79.61676"
