SECTOR_NAME,DATA YEAR,ENTRY_COHORT,GROUP,SUBGROUP,TOTAL_COHORT,ASSOC EARNED < 2 YEARS,ASSOC EARNED IN 2 YEARS,ASSOC EARNED IN 3 YEARS,ASSOC EARNED IN 4 YEARS,ASSOC EARNED IN 5 YEARS,ASSOC EARNED IN 6 YEARS,BACH EARNED IN 4 YEARS,BACH EARNED IN 5 YEARS,BACH EARNED IN 6 YEARS,PERCENT STILL ENROLLED,PERCENT TRANSFERRED OUT,IPEDS EXCLUSIONS,OTHER EXCLUSIONS
SUNY,2008-09,First-Time Entrants,Race/Ethnicity,Hispanic,1383,0.00%,0.00%,0.14%,0.00%,0.07%,0.00%,35.57%,53.43%,56.62%,1.08%,13.16%,0.00%,28.92%
SUNY,2009-10,First-Time Entrants,Race/Ethnicity,Hispanic,1459,0.00%,0.07%,0.14%,0.14%,0.00%,0.00%,34.96%,51.27%,56.07%,1.99%,17.75%,0.00%,23.92%
SUNY,2010-11,First-Time Entrants,Race/Ethnicity,Hispanic,1639,0.00%,0.06%,0.06%,0.00%,0.06%,0.00%,36.55%,54.85%,58.45%,1.65%,15.38%,0.00%,24.41%
SUNY,2011-12,First-Time Entrants,Race/Ethnicity,Hispanic,1656,0.00%,0.06%,0.18%,0.00%,0.00%,0.00%,39.92%,54.95%,58.51%,2.17%,15.64%,0.00%,23.49%
SUNY,2012-13,First-Time Entrants,Race/Ethnicity,Hispanic,1741,0.00%,0.00%,0.17%,0.06%,0.06%,0.11%,36.82%,54.39%,57.73%,1.61%,13.67%,0.00%,26.59%
SUNY,2013-14,First-Time Entrants,Race/Ethnicity,Hispanic,1781,0.00%,0.22%,0.28%,0.06%,0.00%,0.00%,40.37%,55.81%,59.01%,1.80%,15.50%,0.00%,23.36%
SUNY,2014-15,First-Time Entrants,Race/Ethnicity,Hispanic,1906,0.00%,0.00%,0.05%,0.16%,0.00%,0.05%,40.35%,56.30%,58.87%,1.84%,28.44%,0.00%,10.60%
SUNY,2015-16,First-Time Entrants,Race/Ethnicity,Hispanic,2374,0.00%,0.04%,0.13%,0.04%,0.00%,0.00%,47.14%,62.34%,65.25%,0.93%,23.63%,0.00%,10.03%
SUNY,2016-17,First-Time Entrants,Race/Ethnicity,Hispanic,2536,0.00%,0.04%,0.04%,0.00%,0.00%,0.00%,46.55%,62.05%,64.06%,1.06%,25.55%,0.04%,9.27%
SUNY,2017-18,First-Time Entrants,Race/Ethnicity,Hispanic,2739,0.00%,0.04%,0.11%,0.07%,0.00%,0.00%,47.24%,60.72%,63.49%,1.46%,25.45%,0.00%,9.42%
SUNY,2018-19,First-Time Entrants,Race/Ethnicity,Hispanic,2978,0.00%,0.03%,0.10%,0.07%,0.03%,0.00%,48.54%,61.40%,64.16%,1.04%,26.02%,0.03%,8.56%
SUNY,2008-09,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
SUNY,2009-10,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
SUNY,2010-11,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
SUNY,2011-12,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,38,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,89.47%,97.37%,97.37%,0.00%,0.00%,0.00%,2.63%
SUNY,2012-13,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,57,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,87.72%,94.74%,96.49%,0.00%,0.00%,0.00%,3.51%
SUNY,2013-14,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
SUNY,2014-15,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,145,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,48.97%,66.21%,66.90%,0.00%,21.38%,0.00%,11.72%
SUNY,2015-16,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,529,0.00%,0.19%,0.19%,0.19%,0.19%,0.00%,47.83%,62.19%,64.84%,1.70%,23.25%,0.00%,9.64%
SUNY,2016-17,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,607,0.00%,0.16%,0.33%,0.00%,0.00%,0.00%,45.30%,60.30%,61.94%,0.99%,24.22%,0.00%,12.52%
SUNY,2017-18,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,628,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,47.93%,62.26%,64.17%,1.43%,25.48%,0.00%,8.92%
SUNY,2018-19,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,643,0.00%,0.00%,0.47%,0.16%,0.00%,0.16%,52.96%,63.55%,64.95%,1.56%,22.86%,0.16%,9.80%
SUNY,2008-09,First-Time Entrants,Race/Ethnicity,Nonresident Alien,606,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,35.15%,44.22%,45.87%,2.81%,1.16%,0.00%,50.17%
SUNY,2009-10,First-Time Entrants,Race/Ethnicity,Nonresident Alien,602,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,47.34%,61.63%,65.61%,3.65%,6.64%,0.00%,24.09%
SUNY,2010-11,First-Time Entrants,Race/Ethnicity,Nonresident Alien,682,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,47.65%,61.14%,65.40%,3.81%,3.96%,0.00%,26.83%
SUNY,2011-12,First-Time Entrants,Race/Ethnicity,Nonresident Alien,852,0.00%,0.12%,0.12%,0.00%,0.00%,0.00%,46.36%,59.15%,62.21%,3.76%,5.63%,0.00%,28.29%
SUNY,2012-13,First-Time Entrants,Race/Ethnicity,Nonresident Alien,922,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.11%,62.26%,67.14%,2.39%,5.31%,0.00%,25.16%
SUNY,2013-14,First-Time Entrants,Race/Ethnicity,Nonresident Alien,1047,0.00%,0.10%,0.10%,0.00%,0.00%,0.00%,50.43%,63.04%,68.39%,3.44%,4.01%,0.00%,24.07%
SUNY,2014-15,First-Time Entrants,Race/Ethnicity,Nonresident Alien,1147,0.00%,0.17%,0.44%,0.00%,0.00%,0.00%,54.05%,65.48%,70.01%,4.10%,8.63%,0.00%,16.83%
